"","screen_name","created_at","Player","Pos","Tm","G","GS","MP","WS","sent"
"10594","greivisvasquez",2016-11-11 02:22:03,"Greivis Vasquez","PG","BRK",3,0,39,0,0.109
"10595","greivisvasquez",2016-11-11 14:30:48,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.047
"10596","greivisvasquez",2016-11-11 15:55:10,"Greivis Vasquez","PG","BRK",3,0,39,0,0.967
"10597","greivisvasquez",2016-11-11 18:54:27,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.047
"10598","greivisvasquez",2016-11-12 15:11:54,"Greivis Vasquez","PG","BRK",3,0,39,0,0.203
"10599","greivisvasquez",2016-11-13 16:15:31,"Greivis Vasquez","PG","BRK",3,0,39,0,0.843
"10600","greivisvasquez",2016-11-15 01:41:28,"Greivis Vasquez","PG","BRK",3,0,39,0,0.109
"10601","greivisvasquez",2016-11-16 12:45:31,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10602","greivisvasquez",2016-11-16 12:46:21,"Greivis Vasquez","PG","BRK",3,0,39,0,0.4184
"10603","greivisvasquez",2016-11-16 18:30:23,"Greivis Vasquez","PG","BRK",3,0,39,0,0.843333333333333
"10604","greivisvasquez",2016-11-16 23:56:07,"Greivis Vasquez","PG","BRK",3,0,39,0,0.188
"10605","greivisvasquez",2016-11-16 23:56:15,"Greivis Vasquez","PG","BRK",3,0,39,0,0.484
"10606","greivisvasquez",2016-11-16 23:56:25,"Greivis Vasquez","PG","BRK",3,0,39,0,0.188
"10607","greivisvasquez",2016-11-17 13:38:03,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10608","greivisvasquez",2016-11-17 13:38:37,"Greivis Vasquez","PG","BRK",3,0,39,0,0.384
"10609","greivisvasquez",2016-11-20 21:04:55,"Greivis Vasquez","PG","BRK",3,0,39,0,0.188
"10610","greivisvasquez",2016-11-20 21:09:54,"Greivis Vasquez","PG","BRK",3,0,39,0,0.515666666666667
"10611","greivisvasquez",2016-11-24 22:57:54,"Greivis Vasquez","PG","BRK",3,0,39,0,0.7855
"10612","greivisvasquez",2016-11-25 17:53:45,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10613","greivisvasquez",2016-11-25 17:54:37,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10614","greivisvasquez",2016-11-26 04:01:39,"Greivis Vasquez","PG","BRK",3,0,39,0,0.0908
"10615","greivisvasquez",2016-11-26 04:18:29,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.0235
"10616","greivisvasquez",2016-11-26 04:28:58,"Greivis Vasquez","PG","BRK",3,0,39,0,0.4925
"10617","greivisvasquez",2016-11-26 04:49:51,"Greivis Vasquez","PG","BRK",3,0,39,0,0.465
"10618","greivisvasquez",2016-11-26 14:47:57,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10619","greivisvasquez",2016-11-27 07:33:40,"Greivis Vasquez","PG","BRK",3,0,39,0,0.688
"10620","greivisvasquez",2016-11-28 06:12:45,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.104
"10621","greivisvasquez",2016-11-28 12:49:13,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10622","greivisvasquez",2016-11-28 12:50:03,"Greivis Vasquez","PG","BRK",3,0,39,0,0.39
"10623","greivisvasquez",2016-11-28 13:57:32,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10624","greivisvasquez",2016-11-28 13:58:07,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10625","greivisvasquez",2016-11-29 03:22:54,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10626","greivisvasquez",2016-11-29 10:00:31,"Greivis Vasquez","PG","BRK",3,0,39,0,0.266
"10627","greivisvasquez",2016-11-29 13:28:31,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10628","greivisvasquez",2016-11-29 13:29:29,"Greivis Vasquez","PG","BRK",3,0,39,0,0.4498
"10629","greivisvasquez",2016-11-30 04:04:17,"Greivis Vasquez","PG","BRK",3,0,39,0,0.542
"10630","greivisvasquez",2016-11-30 12:33:08,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10631","greivisvasquez",2016-11-30 12:33:50,"Greivis Vasquez","PG","BRK",3,0,39,0,0.37075
"10632","greivisvasquez",2016-12-01 13:54:16,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10633","greivisvasquez",2016-12-01 13:55:13,"Greivis Vasquez","PG","BRK",3,0,39,0,0.62025
"10634","greivisvasquez",2016-12-05 15:17:21,"Greivis Vasquez","PG","BRK",3,0,39,0,0.843
"10635","greivisvasquez",2016-12-06 02:05:40,"Greivis Vasquez","PG","BRK",3,0,39,0,0.2085
"10636","greivisvasquez",2016-12-08 04:53:27,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.30475
"10637","greivisvasquez",2016-12-08 21:14:39,"Greivis Vasquez","PG","BRK",3,0,39,0,0.688
"10638","greivisvasquez",2016-12-12 13:35:05,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10639","greivisvasquez",2016-12-12 13:35:52,"Greivis Vasquez","PG","BRK",3,0,39,0,0.289666666666667
"10640","greivisvasquez",2016-12-12 23:54:12,"Greivis Vasquez","PG","BRK",3,0,39,0,0.109
"10641","greivisvasquez",2016-12-13 14:11:34,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10642","greivisvasquez",2016-12-13 14:14:07,"Greivis Vasquez","PG","BRK",3,0,39,0,0.359
"10643","greivisvasquez",2016-12-16 15:25:50,"Greivis Vasquez","PG","BRK",3,0,39,0,0.1535
"10644","greivisvasquez",2016-12-19 12:17:13,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10645","greivisvasquez",2016-12-19 12:18:08,"Greivis Vasquez","PG","BRK",3,0,39,0,0.394
"10646","greivisvasquez",2016-12-21 14:05:19,"Greivis Vasquez","PG","BRK",3,0,39,0,0.297
"10647","greivisvasquez",2016-12-22 20:08:32,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.3985
"10648","greivisvasquez",2016-12-25 00:24:26,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.047
"10649","greivisvasquez",2016-12-25 18:46:36,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10650","greivisvasquez",2016-12-25 20:17:22,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10651","greivisvasquez",2016-12-26 13:15:51,"Greivis Vasquez","PG","BRK",3,0,39,0,0.344
"10652","greivisvasquez",2016-12-27 13:02:41,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10653","greivisvasquez",2016-12-27 13:03:14,"Greivis Vasquez","PG","BRK",3,0,39,0,0.269
"10654","greivisvasquez",2016-12-28 19:03:33,"Greivis Vasquez","PG","BRK",3,0,39,0,0.109
"10655","greivisvasquez",2016-12-29 20:00:35,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10656","greivisvasquez",2016-12-31 19:14:18,"Greivis Vasquez","PG","BRK",3,0,39,0,0.516
"10657","greivisvasquez",2017-01-02 13:39:22,"Greivis Vasquez","PG","BRK",3,0,39,0,0.275333333333333
"10658","greivisvasquez",2017-01-02 13:40:34,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10659","greivisvasquez",2017-01-03 14:58:22,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10660","greivisvasquez",2017-01-03 14:59:06,"Greivis Vasquez","PG","BRK",3,0,39,0,0.53425
"10661","greivisvasquez",2017-01-04 14:45:39,"Greivis Vasquez","PG","BRK",3,0,39,0,0.156
"10662","greivisvasquez",2017-01-05 23:33:31,"Greivis Vasquez","PG","BRK",3,0,39,0,0.516
"10663","greivisvasquez",2017-01-07 01:50:32,"Greivis Vasquez","PG","BRK",3,0,39,0,0.125
"10664","greivisvasquez",2017-01-07 01:52:43,"Greivis Vasquez","PG","BRK",3,0,39,0,0.0576666666666667
"10665","greivisvasquez",2017-01-07 01:53:30,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10666","greivisvasquez",2017-01-07 01:54:58,"Greivis Vasquez","PG","BRK",3,0,39,0,0.7735
"10667","greivisvasquez",2017-01-07 01:56:39,"Greivis Vasquez","PG","BRK",3,0,39,0,0.08225
"10668","greivisvasquez",2017-01-07 02:07:13,"Greivis Vasquez","PG","BRK",3,0,39,0,0.109
"10669","greivisvasquez",2017-01-07 02:07:41,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.047
"10670","greivisvasquez",2017-01-07 14:33:29,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10671","greivisvasquez",2017-01-09 14:16:46,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10672","greivisvasquez",2017-01-09 14:17:50,"Greivis Vasquez","PG","BRK",3,0,39,0,0.613333333333333
"10673","greivisvasquez",2017-01-10 14:56:14,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10674","greivisvasquez",2017-01-10 14:56:55,"Greivis Vasquez","PG","BRK",3,0,39,0,0.6024
"10675","greivisvasquez",2017-01-11 13:27:25,"Greivis Vasquez","PG","BRK",3,0,39,0,0.422
"10676","greivisvasquez",2017-01-11 13:29:29,"Greivis Vasquez","PG","BRK",3,0,39,0,0.504666666666667
"10677","greivisvasquez",2017-01-11 13:36:47,"Greivis Vasquez","PG","BRK",3,0,39,0,0.3125
"10678","greivisvasquez",2017-01-11 22:21:22,"Greivis Vasquez","PG","BRK",3,0,39,0,0.109
"10679","greivisvasquez",2017-01-12 00:23:35,"Greivis Vasquez","PG","BRK",3,0,39,0,0.2735
"10680","greivisvasquez",2017-01-13 22:41:15,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10681","greivisvasquez",2017-01-15 16:59:54,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10682","greivisvasquez",2017-01-16 16:37:39,"Greivis Vasquez","PG","BRK",3,0,39,0,0.715
"10683","greivisvasquez",2017-01-16 16:38:26,"Greivis Vasquez","PG","BRK",3,0,39,0,0.843
"10684","greivisvasquez",2017-01-17 03:50:22,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10685","greivisvasquez",2017-01-17 03:50:41,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10686","greivisvasquez",2017-01-17 13:45:24,"Greivis Vasquez","PG","BRK",3,0,39,0,0.582666666666667
"10687","greivisvasquez",2017-01-20 14:27:03,"Greivis Vasquez","PG","BRK",3,0,39,0,0.28525
"10688","greivisvasquez",2017-01-20 14:38:25,"Greivis Vasquez","PG","BRK",3,0,39,0,0.843
"10689","greivisvasquez",2017-01-21 11:58:52,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10690","greivisvasquez",2017-01-21 12:01:23,"Greivis Vasquez","PG","BRK",3,0,39,0,0.486333333333333
"10691","greivisvasquez",2017-01-21 20:38:59,"Greivis Vasquez","PG","BRK",3,0,39,0,0.109
"10692","greivisvasquez",2017-01-22 17:51:26,"Greivis Vasquez","PG","BRK",3,0,39,0,0.258
"10693","greivisvasquez",2017-01-23 13:30:21,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10694","greivisvasquez",2017-01-23 13:31:00,"Greivis Vasquez","PG","BRK",3,0,39,0,0.212
"10695","greivisvasquez",2017-01-23 13:31:12,"Greivis Vasquez","PG","BRK",3,0,39,0,0.707333333333333
"10696","greivisvasquez",2017-01-26 06:26:44,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.047
"10697","greivisvasquez",2017-01-28 14:48:26,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10698","greivisvasquez",2017-01-28 14:49:32,"Greivis Vasquez","PG","BRK",3,0,39,0,0.34325
"10699","greivisvasquez",2017-01-31 03:57:38,"Greivis Vasquez","PG","BRK",3,0,39,0,0.4495
"10700","greivisvasquez",2017-01-31 12:54:31,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.11325
"10701","greivisvasquez",2017-02-01 00:09:44,"Greivis Vasquez","PG","BRK",3,0,39,0,0.109
"10702","greivisvasquez",2017-02-03 00:45:59,"Greivis Vasquez","PG","BRK",3,0,39,0,0.438
"10703","greivisvasquez",2017-02-03 01:41:56,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10704","greivisvasquez",2017-02-03 13:26:53,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10705","greivisvasquez",2017-02-03 13:27:31,"Greivis Vasquez","PG","BRK",3,0,39,0,0.384
"10706","greivisvasquez",2017-02-03 13:29:08,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10707","greivisvasquez",2017-02-03 14:02:45,"Greivis Vasquez","PG","BRK",3,0,39,0,0.109
"10708","greivisvasquez",2017-02-03 17:12:40,"Greivis Vasquez","PG","BRK",3,0,39,0,0.3635
"10709","greivisvasquez",2017-02-03 23:49:11,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10710","greivisvasquez",2017-02-03 23:51:32,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10711","greivisvasquez",2017-02-04 13:45:26,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10712","greivisvasquez",2017-02-04 13:46:29,"Greivis Vasquez","PG","BRK",3,0,39,0,0.359
"10713","greivisvasquez",2017-02-04 16:39:03,"Greivis Vasquez","PG","BRK",3,0,39,0,0.35
"10714","greivisvasquez",2017-02-05 01:08:48,"Greivis Vasquez","PG","BRK",3,0,39,0,0.438
"10715","greivisvasquez",2017-02-05 18:24:21,"Greivis Vasquez","PG","BRK",3,0,39,0,0.414
"10716","greivisvasquez",2017-02-06 03:49:23,"Greivis Vasquez","PG","BRK",3,0,39,0,0.18775
"10717","greivisvasquez",2017-02-07 11:33:06,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10718","greivisvasquez",2017-02-07 11:33:48,"Greivis Vasquez","PG","BRK",3,0,39,0,0.287
"10719","greivisvasquez",2017-02-07 18:20:26,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10720","greivisvasquez",2017-02-08 13:05:17,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10721","greivisvasquez",2017-02-08 22:32:54,"Greivis Vasquez","PG","BRK",3,0,39,0,0.188
"10722","greivisvasquez",2017-02-08 23:54:14,"Greivis Vasquez","PG","BRK",3,0,39,0,0.3755
"10723","greivisvasquez",2017-02-10 19:50:42,"Greivis Vasquez","PG","BRK",3,0,39,0,0.2965
"10724","greivisvasquez",2017-02-12 14:30:12,"Greivis Vasquez","PG","BRK",3,0,39,0,0.1795
"10725","greivisvasquez",2017-02-13 02:56:11,"Greivis Vasquez","PG","BRK",3,0,39,0,0.161
"10726","greivisvasquez",2017-02-16 13:28:02,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10727","greivisvasquez",2017-02-16 13:29:02,"Greivis Vasquez","PG","BRK",3,0,39,0,0.53425
"10728","greivisvasquez",2017-02-18 01:28:32,"Greivis Vasquez","PG","BRK",3,0,39,0,0.109
"10729","greivisvasquez",2017-02-20 01:02:16,"Greivis Vasquez","PG","BRK",3,0,39,0,0.734
"10730","greivisvasquez",2017-02-20 01:16:38,"Greivis Vasquez","PG","BRK",3,0,39,0,0.141
"10731","greivisvasquez",2017-02-20 01:58:53,"Greivis Vasquez","PG","BRK",3,0,39,0,0.03525
"10732","greivisvasquez",2017-02-21 20:35:08,"Greivis Vasquez","PG","BRK",3,0,39,0,0.031
"10733","greivisvasquez",2017-02-22 13:47:01,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10734","greivisvasquez",2017-02-22 13:47:53,"Greivis Vasquez","PG","BRK",3,0,39,0,0.3122
"10735","greivisvasquez",2017-02-22 20:36:59,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10736","greivisvasquez",2017-02-24 13:04:57,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10737","greivisvasquez",2017-02-24 13:06:01,"Greivis Vasquez","PG","BRK",3,0,39,0,0.53425
"10738","greivisvasquez",2017-02-25 04:52:27,"Greivis Vasquez","PG","BRK",3,0,39,0,0.414
"10739","greivisvasquez",2017-02-26 05:25:50,"Greivis Vasquez","PG","BRK",3,0,39,0,0.109
"10740","greivisvasquez",2017-02-26 15:54:24,"Greivis Vasquez","PG","BRK",3,0,39,0,0.843
"10741","greivisvasquez",2017-02-26 22:22:04,"Greivis Vasquez","PG","BRK",3,0,39,0,0.364666666666667
"10742","greivisvasquez",2017-02-27 03:07:41,"Greivis Vasquez","PG","BRK",3,0,39,0,0.5625
"10743","greivisvasquez",2017-02-27 05:14:52,"Greivis Vasquez","PG","BRK",3,0,39,0,0.313
"10744","greivisvasquez",2017-02-28 02:25:02,"Greivis Vasquez","PG","BRK",3,0,39,0,0.531
"10745","greivisvasquez",2017-03-02 19:15:25,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10746","greivisvasquez",2017-03-02 19:22:03,"Greivis Vasquez","PG","BRK",3,0,39,0,0.594
"10747","greivisvasquez",2017-03-02 19:26:08,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10748","greivisvasquez",2017-03-03 13:30:30,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10749","greivisvasquez",2017-03-03 13:31:25,"Greivis Vasquez","PG","BRK",3,0,39,0,0.2558
"10750","greivisvasquez",2017-03-04 22:34:37,"Greivis Vasquez","PG","BRK",3,0,39,0,0.766
"10751","greivisvasquez",2017-03-05 00:07:20,"Greivis Vasquez","PG","BRK",3,0,39,0,0.313
"10752","greivisvasquez",2017-03-05 00:11:27,"Greivis Vasquez","PG","BRK",3,0,39,0,0.0235
"10753","greivisvasquez",2017-03-05 00:23:04,"Greivis Vasquez","PG","BRK",3,0,39,0,0.109
"10754","greivisvasquez",2017-03-05 00:29:11,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.047
"10755","greivisvasquez",2017-03-08 11:45:47,"Greivis Vasquez","PG","BRK",3,0,39,0,0.2895
"10756","greivisvasquez",2017-03-08 12:34:29,"Greivis Vasquez","PG","BRK",3,0,39,0,0.414
"10757","greivisvasquez",2017-03-08 12:35:32,"Greivis Vasquez","PG","BRK",3,0,39,0,0.269
"10758","greivisvasquez",2017-03-10 05:01:20,"Greivis Vasquez","PG","BRK",3,0,39,0,0.109
"10759","greivisvasquez",2017-03-11 12:10:32,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10760","greivisvasquez",2017-03-11 12:12:13,"Greivis Vasquez","PG","BRK",3,0,39,0,0.4086
"10761","greivisvasquez",2017-03-11 12:13:55,"Greivis Vasquez","PG","BRK",3,0,39,0,0.4365
"10762","greivisvasquez",2017-03-11 20:51:07,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10763","greivisvasquez",2017-03-11 22:45:06,"Greivis Vasquez","PG","BRK",3,0,39,0,0.109
"10764","greivisvasquez",2017-03-13 04:13:53,"Greivis Vasquez","PG","BRK",3,0,39,0,0.031
"10765","greivisvasquez",2017-03-15 01:51:14,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10766","greivisvasquez",2017-03-15 01:55:16,"Greivis Vasquez","PG","BRK",3,0,39,0,0.486
"10767","greivisvasquez",2017-03-15 11:34:33,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10768","greivisvasquez",2017-03-15 11:35:40,"Greivis Vasquez","PG","BRK",3,0,39,0,0.269
"10769","greivisvasquez",2017-03-19 11:27:02,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10770","greivisvasquez",2017-03-19 11:28:13,"Greivis Vasquez","PG","BRK",3,0,39,0,0.34325
"10771","greivisvasquez",2017-03-20 14:13:58,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10772","greivisvasquez",2017-03-20 14:14:32,"Greivis Vasquez","PG","BRK",3,0,39,0,0.432
"10773","greivisvasquez",2017-03-20 16:49:31,"Greivis Vasquez","PG","BRK",3,0,39,0,0.967
"10774","greivisvasquez",2017-03-21 12:51:07,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10775","greivisvasquez",2017-03-21 12:52:11,"Greivis Vasquez","PG","BRK",3,0,39,0,0.269
"10776","greivisvasquez",2017-03-25 13:29:33,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10777","greivisvasquez",2017-03-25 13:30:15,"Greivis Vasquez","PG","BRK",3,0,39,0,0.39
"10778","greivisvasquez",2017-03-25 21:21:01,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10779","greivisvasquez",2017-03-25 21:41:06,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10780","greivisvasquez",2017-03-25 21:43:57,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10781","greivisvasquez",2017-03-28 10:35:36,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10782","greivisvasquez",2017-03-28 10:36:19,"Greivis Vasquez","PG","BRK",3,0,39,0,0.269
"10783","greivisvasquez",2017-03-28 20:00:38,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10784","greivisvasquez",2017-03-31 09:43:12,"Greivis Vasquez","PG","BRK",3,0,39,0,0.47225
"10785","greivisvasquez",2017-03-31 09:49:26,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.2185
"10786","greivisvasquez",2017-03-31 13:09:54,"Greivis Vasquez","PG","BRK",3,0,39,0,0.016
"10787","greivisvasquez",2017-04-01 14:23:38,"Greivis Vasquez","PG","BRK",3,0,39,0,0.3985
"10788","greivisvasquez",2017-04-01 22:35:29,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.094
"10789","greivisvasquez",2017-04-02 01:07:45,"Greivis Vasquez","PG","BRK",3,0,39,0,0.211
"10790","greivisvasquez",2017-04-02 15:20:18,"Greivis Vasquez","PG","BRK",3,0,39,0,0.688
"10791","greivisvasquez",2017-04-02 15:20:34,"Greivis Vasquez","PG","BRK",3,0,39,0,0.967
"10792","greivisvasquez",2017-04-03 23:22:13,"Greivis Vasquez","PG","BRK",3,0,39,0,0.5935
"10793","greivisvasquez",2017-04-03 23:46:53,"Greivis Vasquez","PG","BRK",3,0,39,0,0.0545
"10794","greivisvasquez",2017-04-04 00:01:22,"Greivis Vasquez","PG","BRK",3,0,39,0,0.260666666666667
"10795","greivisvasquez",2017-04-04 00:03:47,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10796","greivisvasquez",2017-04-04 00:06:00,"Greivis Vasquez","PG","BRK",3,0,39,0,0.688
"10797","greivisvasquez",2017-04-04 00:07:03,"Greivis Vasquez","PG","BRK",3,0,39,0,0.688
"10798","greivisvasquez",2017-04-04 01:25:35,"Greivis Vasquez","PG","BRK",3,0,39,0,0.25
"10799","greivisvasquez",2017-04-04 01:25:45,"Greivis Vasquez","PG","BRK",3,0,39,0,0.422
"10800","greivisvasquez",2017-04-04 05:44:24,"Greivis Vasquez","PG","BRK",3,0,39,0,0.625
"10801","greivisvasquez",2017-04-04 13:38:13,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10802","greivisvasquez",2017-04-04 13:38:59,"Greivis Vasquez","PG","BRK",3,0,39,0,0.269
"10803","greivisvasquez",2017-04-04 13:39:37,"Greivis Vasquez","PG","BRK",3,0,39,0,0
"10804","greivisvasquez",2017-04-06 08:33:47,"Greivis Vasquez","PG","BRK",3,0,39,0,0.719
"10805","greivisvasquez",2017-04-06 08:34:41,"Greivis Vasquez","PG","BRK",3,0,39,0,0.269
"10806","greivisvasquez",2017-04-09 18:57:09,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.016
"10807","greivisvasquez",2017-04-10 01:15:18,"Greivis Vasquez","PG","BRK",3,0,39,0,0.5005
"10808","greivisvasquez",2017-04-12 20:32:17,"Greivis Vasquez","PG","BRK",3,0,39,0,-0.016
"10809","GRIII",2016-10-25 18:29:11,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.6565
"10810","GRIII",2016-10-26 03:32:59,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.213666666666667
"10811","GRIII",2016-10-26 15:37:45,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.021
"10812","GRIII",2016-10-27 22:49:27,"Glenn Robinson","SF","IND",69,27,1426,2.5,-0.125
"10813","GRIII",2016-10-29 18:21:35,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.16825
"10814","GRIII",2016-10-29 18:28:02,"Glenn Robinson","SF","IND",69,27,1426,2.5,-0.179
"10815","GRIII",2016-11-02 19:28:06,"Glenn Robinson","SF","IND",69,27,1426,2.5,-0.008
"10816","GRIII",2016-11-03 04:46:47,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.094
"10817","GRIII",2016-11-03 04:49:49,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.688
"10818","GRIII",2016-11-03 04:53:43,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.099
"10819","GRIII",2016-11-06 02:10:59,"Glenn Robinson","SF","IND",69,27,1426,2.5,-0.234
"10820","GRIII",2016-11-08 14:02:17,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.266
"10821","GRIII",2016-11-08 21:55:24,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.349
"10822","GRIII",2016-11-08 22:58:56,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.172
"10823","GRIII",2016-11-09 03:15:16,"Glenn Robinson","SF","IND",69,27,1426,2.5,-0.1795
"10824","GRIII",2016-11-09 03:20:26,"Glenn Robinson","SF","IND",69,27,1426,2.5,-0.32
"10825","GRIII",2016-11-09 16:12:26,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.967
"10826","GRIII",2016-11-12 19:57:00,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.272333333333333
"10827","GRIII",2016-11-14 17:09:27,"Glenn Robinson","SF","IND",69,27,1426,2.5,-0.117
"10828","GRIII",2016-11-15 04:58:37,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.719
"10829","GRIII",2016-11-17 17:04:42,"Glenn Robinson","SF","IND",69,27,1426,2.5,-0.016
"10830","GRIII",2016-11-17 23:54:09,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.0783333333333333
"10831","GRIII",2016-11-20 21:30:49,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.505333333333333
"10832","GRIII",2016-11-21 03:46:12,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.766
"10833","GRIII",2016-11-21 05:38:36,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.3285
"10834","GRIII",2016-11-21 22:47:22,"Glenn Robinson","SF","IND",69,27,1426,2.5,-0.109
"10835","GRIII",2016-11-22 16:32:32,"Glenn Robinson","SF","IND",69,27,1426,2.5,-0.125
"10836","GRIII",2016-11-24 18:31:39,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.411333333333333
"10837","GRIII",2016-11-24 20:29:00,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.127
"10838","GRIII",2016-11-26 04:25:47,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.016
"10839","GRIII",2016-11-26 13:26:07,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.094
"10840","GRIII",2016-11-26 15:56:26,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.25
"10841","GRIII",2016-11-28 02:32:17,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.188
"10842","GRIII",2016-11-28 02:33:54,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.125
"10843","GRIII",2016-11-28 03:07:32,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.172
"10844","GRIII",2016-11-28 20:25:42,"Glenn Robinson","SF","IND",69,27,1426,2.5,0.516
